order_id,customer_id,product_id,order_date,quantity,payment_method,order_status
ORD_0000196,CUST_000585,PROD_0284,2022-01-24,1,PayPal,Completed
ORD_0000197,CUST_000654,PROD_0273,2022-01-24,1,PayPal,Completed
ORD_0000198,CUST_001697,PROD_0178,2022-01-24,1,PayPal,Completed
ORD_0000199,CUST_001836,PROD_0086,2022-01-24,1,Credit Card,Shipped
ORD_0000200,CUST_002292,PROD_0264,2022-01-24,1,Credit Card,Completed
ORD_0000201,CUST_005177,PROD_0180,2022-01-24,1,Credit Card,Completed
ORD_0000202,CUST_006746,PROD_0079,2022-01-24,1,Credit Card,Refunded
ORD_0000203,CUST_008862,PROD_0111,2022-01-24,1,Credit Card,Completed
ORD_0000204,CUST_001002,PROD_0333,2022-01-25,2,Credit Card,Completed
ORD_0000205,CUST_001684,PROD_0155,2022-01-25,2,Credit Card,Completed
ORD_0000206,CUST_002142,PROD_0167,2022-01-25,1,Debit Card,Shipped
ORD_0000207,CUST_002877,PROD_0001,2022-01-25,2,CC,Completed
ORD_0000208,CUST_002955,PROD_0161,2022-01-25,2,Credit Card,Completed
ORD_0000209,CUST_004844,PROD_0010,2022-01-25,2,Credit Card,Completed
ORD_0000210,CUST_005174,PROD_0004,2022-01-25,1,Credit Card,Completed
ORD_0000211,CUST_006639,PROD_0013,2022-01-25,1,PayPal,Completed
ORD_0000212,CUST_007041,PROD_0001,2022-01-25,1,Credit Card,Completed
ORD_0000213,CUST_007988,PROD_0069,2022-01-25,1,Credit Card,completed
ORD_0000214,CUST_008599,PROD_0008,2022-01-25,2,Debit Card,Completed
ORD_0000215,CUST_009746,PROD_0101,2022-01-25,1,Debit Card,Completed
ORD_0000216,CUST_009788,PROD_0006,2022-01-25,2,Cash on Delivery,Completed
ORD_0000217,CUST_002158,PROD_0015,2022-01-26,1,Credit Card,Completed
ORD_0000218,CUST_002201,PROD_0034,2022-01-26,1,Credit Card,Completed
ORD_0000219,CUST_003601,PROD_0424,2022-01-26,1,Credit Card,Completed
ORD_0000220,CUST_004351,PROD_0205,2022-01-26,1,PayPal,Completed
ORD_0000221,CUST_007069,PROD_0121,2022-01-26,4,Debit Card,Completed
ORD_0000222,CUST_007264,PROD_0014,2022-01-26,3,Cash on Delivery,Shipped
ORD_0000223,CUST_007387,PROD_0129,2022-01-26,2,Credit Card,Completed
ORD_0000224,CUST_007496,PROD_0001,2022-01-26,1,Credit Card,Completed
ORD_0000225,CUST_007704,PROD_0001,2022-01-26,1,Credit Card,Completed
ORD_0000226,CUST_008165,PROD_0266,2022-01-26,1,Credit Card,Completed
ORD_0000227,CUST_009135,PROD_0002,2022-01-26,1,Credit Card,Completed
ORD_0000228,CUST_009674,PROD_0118,2022-01-26,1,Cash on Delivery,Completed
ORD_0000229,CUST_001344,PROD_0071,2022-01-27,1,Credit Card,Completed
ORD_0000230,CUST_003728,PROD_0006,2022-01-27,1,Credit Card,Completed
ORD_0000231,CUST_004208,PROD_0262,2022-01-27,1,Credit Card,Completed
ORD_0000232,CUST_005864,PROD_0151,2022-01-27,1,PayPal,Completed
ORD_0000233,CUST_006197,PROD_0091,2022-01-27,3,PayPal,Completed
ORD_0000234,CUST_006222,PROD_0001,2022-01-27,2,Credit Card,completed
ORD_0000235,CUST_007085,PROD_0006,2022-01-27,4,Debit Card,Completed
ORD_0000236,CUST_007546,PROD_0378,2022-01-27,2,Credit Card,Completed
ORD_0000237,CUST_007626,PROD_0001,2022-01-27,1,Credit Card,Completed
ORD_0000238,CUST_007884,PROD_0001,2022-01-27,1,Cash on Delivery,Completed
ORD_0000239,CUST_008820,PROD_0451,2022-01-27,4,Debit Card,Completed
ORD_0000240,CUST_009773,PROD_0207,2022-01-27,1,Credit Card,Completed
ORD_0000241,CUST_000352,PROD_0462,2022-01-28,2,PayPal,Completed
ORD_0000242,CUST_000364,PROD_0031,2022-01-28,3,Credit Card,Completed
ORD_0000243,CUST_000624,PROD_0104,2022-01-28,2,Credit Card,completed
ORD_0000244,CUST_000812,PROD_0002,2022-01-28,1,Credit Card,Completed
ORD_0000245,CUST_001697,PROD_0054,2022-01-28,1,PayPal,Completed
ORD_0000246,CUST_001836,PROD_0009,2022-01-28,1,Credit Card,Completed
ORD_0000247,CUST_002082,PROD_0332,2022-01-28,1,Credit Card,Refunded
ORD_0000248,CUST_002406,PROD_0048,2022-01-28,4,Credit Card,Completed
ORD_0000249,CUST_004645,PROD_0019,2022-01-28,2,Apple Pay,Shipped
ORD_0000250,CUST_005067,PROD_0103,2022-01-28,1,PayPal,Completed
ORD_0000251,CUST_005177,PROD_0007,2022-01-28,2,Credit Card,Completed
ORD_0000252,CUST_005875,PROD_0450,2022-01-28,1,PayPal,Completed
ORD_0000253,CUST_006408,PROD_0496,2022-01-28,2,Apple Pay,Shipped
ORD_0000254,CUST_009279,PROD_0003,2022-01-28,2,Credit Card,Completed
ORD_0000255,CUST_009301,PROD_0024,2022-01-28,2,PayPal,Completed
ORD_0000256,CUST_000211,PROD_0054,2022-01-29,1,Credit Card,Completed
ORD_0000257,CUST_001072,PROD_0166,2022-01-29,1,PayPal,Completed
ORD_0000258,CUST_001094,PROD_0015,2022-01-29,1,Apple Pay,Completed
ORD_0000259,CUST_001157,PROD_0027,2022-01-29,5,PayPal,Completed
ORD_0000260,CUST_002142,PROD_0378,2022-01-29,1,PayPal,Completed
ORD_0000261,CUST_002615,PROD_0252,2022-01-29,2,Credit Card,Completed
ORD_0000262,CUST_002750,PROD_0337,2022-01-29,1,Credit Card,Completed
ORD_0000263,CUST_003465,PROD_0161,2022-01-29,8,PayPal,Completed
ORD_0000264,CUST_003659,PROD_0001,2022-01-29,1,Credit Card,Completed
ORD_0000265,CUST_004422,PROD_0038,2022-01-29,2,Credit Card,Shipped
ORD_0000266,CUST_005174,PROD_0001,2022-01-29,1,Credit Card,Completed
ORD_0000267,CUST_005888,PROD_0305,2022-01-29,3,PayPal,Completed
ORD_0000268,CUST_006682,PROD_0002,2022-01-29,1,Debit Card,Completed
ORD_0000269,CUST_007271,PROD_0032,2022-01-29,2,PayPal,Completed
ORD_0000270,CUST_007449,PROD_0180,2022-01-29,2,PayPal,Completed
ORD_0000271,CUST_008014,PROD_0192,2022-01-29,4,Credit Card,Completed
ORD_0000272,CUST_008412,PROD_0024,2022-01-29,1,Cash on Delivery,Completed
ORD_0000273,CUST_008867,PROD_0001,2022-01-29,1,PayPal,Completed
ORD_0000274,CUST_009429,PROD_0176,2022-01-29,1,Debit Card,Completed
ORD_0000275,CUST_009582,PROD_0033,2022-01-29,1,PayPal,Completed
ORD_0000276,CUST_009601,PROD_0011,2022-01-29,4,Cash on Delivery,Cancelled
ORD_0000277,CUST_009612,PROD_0002,2022-01-29,1,PayPal,Refunded
ORD_0000278,CUST_000371,PROD_0024,2022-01-30,1,Apple Pay,Completed
ORD_0000279,CUST_000691,PROD_0170,2022-01-30,1,PayPal,Completed
ORD_0000280,CUST_000968,PROD_0001,2022-01-30,2,PayPal,Completed
ORD_0000281,CUST_003742,PROD_0001,2022-01-30,1,Debit Card,Completed
ORD_0000282,CUST_003805,PROD_0194,2022-01-30,1,Credit Card,Completed
ORD_0000283,CUST_004054,PROD_0017,2022-01-30,2,Credit Card,Completed
ORD_0000284,CUST_004779,PROD_0108,2022-01-30,1,PayPal,Completed
ORD_0000285,CUST_005558,PROD_0129,2022-01-30,1,PayPal,Completed
ORD_0000286,CUST_006013,PROD_0010,2022-01-30,1,Debit Card,Completed
ORD_0000287,CUST_006395,PROD_0106,2022-01-30,2,Cash on Delivery,Refunded
ORD_0000288,CUST_007223,PROD_0172,2022-01-30,-1,Credit Card,Completed
ORD_0000289,CUST_007264,PROD_0101,2022-01-30,2,Credit Card,Completed
ORD_0000290,CUST_007498,PROD_0067,2022-01-30,1,Debit Card,Completed
ORD_0000291,CUST_009313,PROD_0007,2022-01-30,3,Credit Card,Completed
ORD_0000292,CUST_000708,PROD_0260,2022-01-31,2,Credit Card,Completed
ORD_0000293,CUST_001919,PROD_0167,2022-01-31,1,Apple Pay,Completed
ORD_0000294,CUST_002399,PROD_0184,2022-01-31,4,Cash on Delivery,Completed
ORD_0000295,CUST_003548,PROD_0121,2022-01-31,1,Debit Card,Completed
ORD_0000296,CUST_004291,PROD_0105,2022-01-31,1,Credit Card,Completed
ORD_0000297,CUST_006446,PROD_0006,2022-01-31,1,Credit Card,Refunded
ORD_0000298,CUST_007435,PROD_0034,2022-01-31,1,Credit Card,Refunded
ORD_0000299,CUST_008703,PROD_0001,2022-01-31,1,Credit Card,Completed
ORD_0000300,CUST_008731,PROD_0336,2022-01-31,4,Cash on Delivery,Completed
ORD_0000301,CUST_009686,PROD_0014,2022-01-31,1,Credit Card,Shipped
ORD_0000302,CUST_001684,PROD_0057,2022-02-01,1,Credit Card,Completed
ORD_0000303,CUST_001799,PROD_0049,2022-02-01,1,PayPal,Shipped
ORD_0000304,CUST_002161,PROD_0013,2022-02-01,1,Credit Card,Completed
ORD_0000305,CUST_002658,PROD_0015,2022-02-01,1,Credit Card,Refunded
ORD_0000306,CUST_002928,PROD_0123,2022-02-01,1,Credit Card,Shipped
ORD_0000307,CUST_003198,PROD_0002,2022-02-01,1,PayPal,Completed
ORD_0000308,CUST_003472,PROD_0243,2022-02-01,3,PayPal,Completed
ORD_0000309,CUST_003990,PROD_0021,2022-02-01,1,Cash on Delivery,Completed
ORD_0000310,CUST_004031,PROD_0062,2022-02-01,1,Debit Card,Completed
ORD_0000311,CUST_005246,PROD_0074,2022-02-01,1,Credit Card,Completed
ORD_0000312,CUST_005581,PROD_0247,2022-02-01,1,PayPal,Completed
ORD_0000313,CUST_005875,PROD_0190,2022-02-01,1,PayPal,Completed
ORD_0000314,CUST_005904,PROD_0102,2022-02-01,1,Credit Card,Completed
ORD_0000315,CUST_006408,PROD_0305,2022-02-01,1,Debit Card,Shipped
ORD_0000316,CUST_006860,PROD_0222,2022-02-01,1,Debit Card,Completed
ORD_0000317,CUST_007170,PROD_0228,2022-02-01,1,Cash on Delivery,Completed
ORD_0000318,CUST_007629,PROD_0003,2022-02-01,1,PayPal,Refunded
ORD_0000319,CUST_008004,PROD_0001,2022-02-01,1,Credit Card,Shipped
ORD_0000320,CUST_008799,PROD_0007,2022-02-01,2,Apple Pay,Shipped
ORD_0000321,CUST_009355,PROD_0032,2022-02-01,1,PayPal,Completed
ORD_0000322,CUST_009397,PROD_0259,2022-02-01,1,Credit Card,Completed
ORD_0000323,CUST_009974,PROD_0166,2022-02-01,1,Credit Card,Completed
ORD_0000324,CUST_000282,PROD_0002,2022-02-02,2,PayPal,Completed
ORD_0000325,CUST_000891,PROD_0002,2022-02-02,1,PayPal,Completed
ORD_0000326,CUST_001157,PROD_0146,2022-02-02,1,Credit Card,Completed
ORD_0000327,CUST_001718,PROD_0058,2022-02-02,3,Credit Card,Completed
ORD_0000328,CUST_002269,PROD_0493,2022-02-02,1,Credit Card,Completed
ORD_0000329,CUST_002669,PROD_0002,2022-02-02,1,Cash on Delivery,Completed
ORD_0000330,CUST_003227,PROD_0036,2022-02-02,1,Credit Card,Completed
ORD_0000331,CUST_003843,PROD_0003,2022-02-02,1,Debit Card,Completed
ORD_0000332,CUST_003844,PROD_0165,2022-02-02,1,Cash on Delivery,Completed
ORD_0000333,CUST_004454,PROD_0076,2022-02-02,1,Credit Card,Completed
ORD_0000334,CUST_005029,PROD_0106,2022-02-02,1,Debit Card,Completed
ORD_0000335,CUST_005174,PROD_0258,2022-02-02,1,Credit Card,Completed
ORD_0000336,CUST_006312,PROD_0072,2022-02-02,4,PayPal,Completed
ORD_0000337,CUST_006746,PROD_0002,2022-02-02,2,Debit Card,Completed
ORD_0000338,CUST_008851,PROD_0015,2022-02-02,1,PayPal,Completed
